,Date,Price
0,20-May-87,18.63
1,21-May-87,18.45
2,22-May-87,18.55
3,25-May-87,18.6
4,26-May-87,18.63
5,27-May-87,18.6
6,28-May-87,18.6
7,29-May-87,18.58
8,01-Jun-87,18.65
9,02-Jun-87,18.68
10,03-Jun-87,18.75
11,04-Jun-87,18.78
12,05-Jun-87,18.65
13,08-Jun-87,18.75
14,09-Jun-87,18.78
15,10-Jun-87,18.78
16,11-Jun-87,18.68
17,12-Jun-87,18.78
18,16-Jun-87,18.9
19,17-Jun-87,19.03
20,18-Jun-87,19.05
21,19-Jun-87,19.05
22,22-Jun-87,19.1
23,23-Jun-87,18.9
24,24-Jun-87,18.75
25,25-Jun-87,18.7
26,26-Jun-87,19.08
27,29-Jun-87,19.15
28,30-Jun-87,19.08
29,01-Jul-87,18.98
30,02-Jul-87,19.25
31,03-Jul-87,19.33
32,06-Jul-87,19.48
33,07-Jul-87,19.5
34,08-Jul-87,19.48
35,09-Jul-87,19.68
36,10-Jul-87,19.73
37,13-Jul-87,19.83
38,14-Jul-87,19.88
39,15-Jul-87,20.28
40,16-Jul-87,20.4
41,17-Jul-87,20.63
42,20-Jul-87,20.55
43,21-Jul-87,20.35
44,22-Jul-87,20.33
45,23-Jul-87,20.15
46,24-Jul-87,19.58
47,27-Jul-87,19.3
48,28-Jul-87,19.78
49,29-Jul-87,19.98
50,30-Jul-87,20.2
51,31-Jul-87,20.03
52,03-Aug-87,20.95
53,04-Aug-87,20.65
54,05-Aug-87,19.8
55,06-Aug-87,19.75
56,07-Aug-87,19.65
57,10-Aug-87,19.43
58,11-Aug-87,19.45
59,12-Aug-87,19.5
60,13-Aug-87,19.4
61,14-Aug-87,19.25
62,17-Aug-87,18.85
63,18-Aug-87,18.75
64,19-Aug-87,18.5
65,20-Aug-87,18.3
66,21-Aug-87,18.1
67,24-Aug-87,17.48
68,25-Aug-87,17.55
69,26-Aug-87,18.1
70,27-Aug-87,18.28
71,28-Aug-87,18.2
72,31-Aug-87,18.63
